"Date","Daily minimum temperatures in Melbourne, Australia, 1981-1990"
"1981-07-20",10.1
"1981-07-21",12.0
"1981-07-22",9.0
"1981-07-23",8.9
"1981-07-24",9.8
"1981-07-25",9.0
"1981-07-26",9.2
"1981-07-27",7.7
"1981-07-28",8.0
"1981-07-29",6.1
"1981-07-30",3.5
"1981-07-31",3.2
"1981-08-01",5.7
"1981-08-02",7.7
"1981-08-03",9.0
"1981-08-04",10.0
"1981-08-05",6.2
"1981-08-06",6.9
"1981-08-07",6.5
"1981-08-08",6.8
"1981-08-09",7.0
"1981-08-10",5.2
"1981-08-11",3.0
"1981-08-12",5.6
"1981-08-13",7.9
"1981-08-14",9.0
"1981-08-15",8.6
"1981-08-16",10.3
"1981-08-17",10.5
"1981-08-18",7.6
"1981-08-19",9.7
"1981-08-20",12.5
"1981-08-21",7.4
"1981-08-22",7.9
"1981-08-23",3.9
"1981-08-24",6.6
"1981-08-25",4.6
"1981-08-26",7.0
"1981-08-27",6.0
"1981-08-28",5.5
"1981-08-29",8.1
"1981-08-30",5.5
"1981-08-31",6.2
"1981-09-01",8.0
"1981-09-02",10.3
"1981-09-03",9.8
"1981-09-04",9.6
"1981-09-05",8.5
"1981-09-06",7.5
"1981-09-07",11.2
"1981-09-08",14.6
"1981-09-09",11.7
"1981-09-10",7.8
"1981-09-11",12.3
"1981-09-12",10.1
"1981-09-13",11.5
"1981-09-14",7.3
"1981-09-15",10.9
"1981-09-16",14.1
"1981-09-17",10.7
"1981-09-18",16.9
"1981-09-19",10.5
"1981-09-20",6.5
"1981-09-21",11.0
"1981-09-22",6.3
"1981-09-23",10.5
"1981-09-24",7.2
"1981-09-25",7.6
"1981-09-26",10.7
"1981-09-27",7.8
"1981-09-28",9.6
"1981-09-29",11.4
"1981-09-30",12.4
"1981-10-01",8.9
"1981-10-02",13.2
"1981-10-03",8.6
"1981-10-04",6.2
"1981-10-05",11.4
"1981-10-06",13.2
"1981-10-07",14.3
"1981-10-08",7.3
"1981-10-09",12.9
"1981-10-10",7.8
"1981-10-11",6.2
"1981-10-12",5.6
"1981-10-13",10.0
"1981-10-14",13.3
"1981-10-15",8.3
"1981-10-16",10.2
"1981-10-17",8.6
"1981-10-18",7.3
"1981-10-19",10.4
"1981-10-20",11.2
"1981-10-21",13.2
"1981-10-22",11.4
"1981-10-23",9.1
"1981-10-24",6.6
"1981-10-25",8.4
"1981-10-26",9.7
"1981-10-27",13.2
"1981-10-28",12.5
"1981-10-29",11.0
"1981-10-30",11.0
"1981-10-31",11.7
"1981-11-01",9.2
"1981-11-02",11.5
"1981-11-03",13.6
"1981-11-04",13.7
"1981-11-05",10.4
"1981-11-06",11.5
"1981-11-07",7.6
"1981-11-08",9.6
"1981-11-09",14.2
"1981-11-10",15.7
"1981-11-11",10.5
"1981-11-12",10.5
"1981-11-13",9.7
"1981-11-14",9.5
"1981-11-15",11.3
"1981-11-16",8.9
"1981-11-17",9.4
"1981-11-18",11.9
"1981-11-19",11.7
"1981-11-20",13.4
"1981-11-21",12.6
"1981-11-22",10.1
"1981-11-23",15.8
"1981-11-24",13.6
"1981-11-25",11.9
"1981-11-26",9.9
"1981-11-27",12.6
"1981-11-28",17.8
"1981-11-29",15.0
"1981-11-30",13.6
"1981-12-01",13.4
"1981-12-02",10.5
"1981-12-03",14.2
"1981-12-04",11.5
"1981-12-05",13.0
"1981-12-06",15.0
"1981-12-07",14.7
"1981-12-08",12.6
"1981-12-09",12.5
"1981-12-10",13.5
"1981-12-11",14.8
"1981-12-12",17.2
"1981-12-13",9.7
"1981-12-14",12.1
"1981-12-15",12.8
"1981-12-16",11.2
"1981-12-17",16.4
"1981-12-18",15.6
"1981-12-19",13.3
"1981-12-20",11.0
"1981-12-21",11.1
"1981-12-22",15.0
"1981-12-23",12.8
"1981-12-24",15.0
"1981-12-25",14.2
"1981-12-26",14.0
"1981-12-27",15.5
"1981-12-28",13.3
"1981-12-29",15.6
"1981-12-30",15.2
"1981-12-31",17.4
"1982-01-01",17.0
"1982-01-02",15.0
"1982-01-03",13.5
"1982-01-04",15.2
"1982-01-05",13.0
"1982-01-06",12.5
"1982-01-07",14.1
"1982-01-08",14.8
"1982-01-09",16.2
"1982-01-10",15.8
"1982-01-11",19.1
"1982-01-12",22.2
"1982-01-13",15.9
"1982-01-14",13.0
"1982-01-15",14.1
"1982-01-16",15.8
"1982-01-17",24.0
"1982-01-18",18.0
"1982-01-19",19.7
"1982-01-20",25.2
"1982-01-21",20.5
"1982-01-22",19.3
"1982-01-23",15.8
"1982-01-24",17.0
"1982-01-25",18.4
"1982-01-26",13.3
"1982-01-27",14.6
"1982-01-28",12.5
"1982-01-29",17.0
"1982-01-30",17.1
"1982-01-31",14.0
"1982-02-01",14.6
"1982-02-02",13.3
"1982-02-03",14.8
"1982-02-04",15.1
"1982-02-05",13.1
"1982-02-06",13.6
"1982-02-07",19.5
"1982-02-08",22.7
"1982-02-09",17.2
"1982-02-10",13.5
"1982-02-11",15.4
"1982-02-12",17.0
"1982-02-13",19.2
"1982-02-14",22.8
"1982-02-15",26.3
"1982-02-16",18.2
"1982-02-17",17.0
"1982-02-18",14.8
"1982-02-19",12.8
"1982-02-20",15.5
"1982-02-21",15.6
"1982-02-22",13.1
"1982-02-23",15.2
"1982-02-24",14.1
"1982-02-25",12.5
"1982-02-26",14.6
"1982-02-27",10.4
"1982-02-28",13.9
"1982-03-01",11.9
"1982-03-02",13.5
"1982-03-03",9.8
"1982-03-04",14.0
"1982-03-05",21.5
"1982-03-06",19.5
"1982-03-07",16.7
"1982-03-08",19.1
"1982-03-09",11.0
"1982-03-10",9.0
"1982-03-11",10.0
"1982-03-12",14.6
"1982-03-13",12.5
"1982-03-14",17.2
"1982-03-15",19.2
"1982-03-16",22.2
"1982-03-17",15.7
"1982-03-18",14.2
"1982-03-19",9.8
"1982-03-20",14.0
"1982-03-21",17.5
"1982-03-22",20.7
"1982-03-23",15.6
"1982-03-24",13.2
"1982-03-25",14.5
"1982-03-26",16.8
"1982-03-27",17.2
"1982-03-28",13.4
"1982-03-29",14.2
"1982-03-30",14.3
"1982-03-31",10.2
"1982-04-01",10.4
"1982-04-02",12.3
"1982-04-03",11.9
"1982-04-04",11.2
"1982-04-05",8.5
"1982-04-06",12.0
"1982-04-07",12.4
"1982-04-08",12.9
"1982-04-09",10.1
"1982-04-10",15.0
"1982-04-11",13.6
"1982-04-12",12.4
"1982-04-13",13.6
"1982-04-14",16.1
"1982-04-15",19.5
"1982-04-16",14.2
"1982-04-17",9.3
"1982-04-18",10.1
"1982-04-19",7.4
"1982-04-20",8.6
"1982-04-21",7.8
"1982-04-22",9.1
"1982-04-23",13.0
"1982-04-24",16.5
"1982-04-25",12.9
"1982-04-26",6.9
"1982-04-27",6.9
"1982-04-28",8.7
"1982-04-29",10.0
"1982-04-30",10.8
"1982-05-01",7.5
"1982-05-02",6.3
"1982-05-03",11.9
"1982-05-04",13.8
"1982-05-05",11.8
"1982-05-06",11.0
"1982-05-07",10.1
"1982-05-08",8.5
"1982-05-09",5.5
"1982-05-10",7.6
"1982-05-11",8.7
"1982-05-12",10.8
"1982-05-13",11.2
"1982-05-14",9.1
"1982-05-15",3.7
"1982-05-16",4.6
"1982-05-17",6.6
"1982-05-18",13.2
"1982-05-19",15.2
"1982-05-20",7.6
"1982-05-21",8.4
"1982-05-22",6.0
"1982-05-23",8.3
"1982-05-24",8.6
"1982-05-25",11.1
"1982-05-26",12.1
"1982-05-27",12.9
"1982-05-28",14.0
"1982-05-29",12.5
"1982-05-30",11.5
"1982-05-31",7.0
"1982-06-01",7.1
"1982-06-02",9.0
"1982-06-03",3.1
"1982-06-04",2.5
"1982-06-05",0.0
"1982-06-06",1.6
"1982-06-07",2.6
"1982-06-08",5.7
"1982-06-09",2.3
"1982-06-10",4.5
"1982-06-11",8.2
"1982-06-12",6.9
"1982-06-13",7.3
"1982-06-14",6.0
"1982-06-15",7.3
"1982-06-16",7.6
"1982-06-17",8.0
"1982-06-18",8.0
"1982-06-19",6.8
"1982-06-20",7.3
"1982-06-21",6.2
"1982-06-22",6.9
"1982-06-23",8.9
"1982-06-24",4.0
"1982-06-25",1.3
"1982-06-26",0.8
"1982-06-27",4.3
"1982-06-28",7.3
"1982-06-29",7.7
"1982-06-30",9.0
"1982-07-01",4.2
"1982-07-02",1.6
"1982-07-03",2.6
"1982-07-04",3.4
"1982-07-05",3.9
"1982-07-06",7.0
"1982-07-07",7.8
"1982-07-08",5.3
"1982-07-09",2.4
"1982-07-10",2.8
"1982-07-11",4.0
"1982-07-12",7.5
"1982-07-13",7.8
"1982-07-14",5.6
"1982-07-15",3.3
"1982-07-16",5.0
"1982-07-17",3.7
"1982-07-18",3.9
"1982-07-19",5.2
"1982-07-20",?0.2
"1982-07-21",?0.8
"1982-07-22",0.9
"1982-07-23",3.5
"1982-07-24",6.6
"1982-07-25",9.5
"1982-07-26",9.0
"1982-07-27",3.5
"1982-07-28",4.5
"1982-07-29",5.7
"1982-07-30",5.6
"1982-07-31",7.1
"1982-08-01",9.7
"1982-08-02",8.3
"1982-08-03",9.1
"1982-08-04",2.8
"1982-08-05",2.2
"1982-08-06",4.5
"1982-08-07",3.8
"1982-08-08",3.8
"1982-08-09",6.2
"1982-08-10",11.5
"1982-08-11",10.2
"1982-08-12",7.9
"1982-08-13",9.0
"1982-08-14",9.5
"1982-08-15",6.0
"1982-08-16",8.2
"1982-08-17",9.2
"1982-08-18",4.3
"1982-08-19",6.6
"1982-08-20",9.4
"1982-08-21",13.2
"1982-08-22",6.6
"1982-08-23",5.1
"1982-08-24",12.1
"1982-08-25",11.2
"1982-08-26",8.5
"1982-08-27",4.6
"1982-08-28",7.0
"1982-08-29",14.2
"1982-08-30",12.7
"1982-08-31",7.6
"1982-09-01",4.0
"1982-09-02",10.0
"1982-09-03",10.5
"1982-09-04",5.0
"1982-09-05",4.5
"1982-09-06",8.2
"1982-09-07",4.3
"1982-09-08",9.8
"1982-09-09",5.8
"1982-09-10",5.0
"1982-09-11",8.5
"1982-09-12",9.0
"1982-09-13",3.6
"1982-09-14",6.7
"1982-09-15",6.7
"1982-09-16",10.1
"1982-09-17",15.0
"1982-09-18",8.9
"1982-09-19",5.7
"1982-09-20",4.2
"1982-09-21",4.0
"1982-09-22",5.3
"1982-09-23",6.3
"1982-09-24",8.5
"1982-09-25",11.5
"1982-09-26",7.7
"1982-09-27",9.2
"1982-09-28",7.8
"1982-09-29",6.3
"1982-09-30",6.3
"1982-10-01",8.6
"1982-10-02",6.1
"1982-10-03",13.2
"1982-10-04",9.9
"1982-10-05",4.7
"1982-10-06",5.8
"1982-10-07",14.9
"1982-10-08",10.7
"1982-10-09",8.6
"1982-10-10",9.4
"1982-10-11",5.7
"1982-10-12",10.9
"1982-10-13",13.1
"1982-10-14",10.4
"1982-10-15",8.2
"1982-10-16",9.8
"1982-10-17",7.5
"1982-10-18",5.8
"1982-10-19",9.8
"1982-10-20",7.9
"1982-10-21",8.7
"1982-10-22",10.0
"1982-10-23",10.6
"1982-10-24",8.0
"1982-10-25",10.2
"1982-10-26",15.1
"1982-10-27",13.9
"1982-10-28",9.2
"1982-10-29",9.0
"1982-10-30",13.2
"1982-10-31",7.0
"1982-11-01",10.6
"1982-11-02",6.9
"1982-11-03",9.5
"1982-11-04",12.5
"1982-11-05",13.6
"1982-11-06",17.7
"1982-11-07",16.0
"1982-11-08",11.3
"1982-11-09",10.5
"1982-11-10",14.4
"1982-11-11",10.3
"1982-11-12",9.0
"1982-11-13",11.1
"1982-11-14",14.5
"1982-11-15",18.0
"1982-11-16",12.8
"1982-11-17",10.7
"1982-11-18",9.1
"1982-11-19",8.7
"1982-11-20",12.4
"1982-11-21",12.6
"1982-11-22",10.3
"1982-11-23",13.7
"1982-11-24",16.0
"1982-11-25",15.8
"1982-11-26",12.1
"1982-11-27",12.5
"1982-11-28",12.2
"1982-11-29",13.7
"1982-11-30",16.1
"1982-12-01",15.5
"1982-12-02",10.3
"1982-12-03",10.5
"1982-12-04",11.0
"1982-12-05",11.9
"1982-12-06",13.0
"1982-12-07",12.2
"1982-12-08",10.6
"1982-12-09",13.0
"1982-12-10",13.0
"1982-12-11",12.2
"1982-12-12",12.6
"1982-12-13",18.7
"1982-12-14",15.2
"1982-12-15",15.3
"1982-12-16",13.9
"1982-12-17",15.8
"1982-12-18",13.0
"1982-12-19",13.0
"1982-12-20",13.7
"1982-12-21",12.0
"1982-12-22",10.8
"1982-12-23",15.6
"1982-12-24",15.3
"1982-12-25",13.9
"1982-12-26",13.0
"1982-12-27",15.3
"1982-12-28",16.3
"1982-12-29",15.8
"1982-12-30",17.7
"1982-12-31",16.3
"1983-01-01",18.4
"1983-01-02",15.0
"1983-01-03",10.9
"1983-01-04",11.4
"1983-01-05",14.8
"1983-01-06",12.1
"1983-01-07",12.8
"1983-01-08",16.2
"1983-01-09",15.5
"1983-01-10",13.0
"1983-01-11",10.5
"1983-01-12",9.1
"1983-01-13",10.5
"1983-01-14",11.8
"1983-01-15",12.7
"1983-01-16",12.7
"1983-01-17",11.5
"1983-01-18",13.8
"1983-01-19",13.3
"1983-01-20",11.6
"1983-01-21",15.4
"1983-01-22",12.4
"1983-01-23",16.9
"1983-01-24",14.7
"1983-01-25",10.6
"1983-01-26",15.6
"1983-01-27",10.7
"1983-01-28",12.6
"1983-01-29",13.8
"1983-01-30",14.3
"1983-01-31",14.0
"1983-02-01",18.1
"1983-02-02",17.3
"1983-02-03",13.0
"1983-02-04",16.0
"1983-02-05",14.9
"1983-02-06",16.2
"1983-02-07",20.3
"1983-02-08",22.5
"1983-02-09",17.2
"1983-02-10",15.9
"1983-02-11",16.8
"1983-02-12",13.8
"1983-02-13",12.8
"1983-02-14",14.0
"1983-02-15",17.5
"1983-02-16",21.5
"1983-02-17",16.8
"1983-02-18",13.6
"1983-02-19",14.5
"1983-02-20",14.2
"1983-02-21",15.7
"1983-02-22",19.7
"1983-02-23",17.4
"1983-02-24",14.4
"1983-02-25",16.9
"1983-02-26",19.1
"1983-02-27",20.4
"1983-02-28",20.1
"1983-03-01",19.9
"1983-03-02",22.0
"1983-03-03",20.5
"1983-03-04",22.1
"1983-03-05",20.6
"1983-03-06",15.0
"1983-03-07",20.6
"1983-03-08",21.5
"1983-03-09",16.2
"1983-03-10",14.1
"1983-03-11",14.5
"1983-03-12",21.1
"1983-03-13",15.9
"1983-03-14",15.2
"1983-03-15",13.1
"1983-03-16",13.2
"1983-03-17",12.5
"1983-03-18",15.2
"1983-03-19",17.6
"1983-03-20",15.5
"1983-03-21",16.7
"1983-03-22",16.3
"1983-03-23",15.1
"1983-03-24",12.7
"1983-03-25",10.0
"1983-03-26",11.4
"1983-03-27",12.6
"1983-03-28",10.7
"1983-03-29",10.0
"1983-03-30",13.9
"1983-03-31",13.4
"1983-04-01",12.5
"1983-04-02",12.8
"1983-04-03",7.8
"1983-04-04",11.1
"1983-04-05",10.7
"1983-04-06",7.1
"1983-04-07",6.7
"1983-04-08",5.7
"1983-04-09",9.1
"1983-04-10",15.2
"1983-04-11",15.5
"1983-04-12",11.1
"1983-04-13",11.7
"1983-04-14",11.5
"1983-04-15",9.8
"1983-04-16",6.2
"1983-04-17",6.7
"1983-04-18",7.5
"1983-04-19",8.8
"1983-04-20",8.0
"1983-04-21",10.4
"1983-04-22",14.5
"1983-04-23",16.5
"1983-04-24",14.1
"1983-04-25",10.5
"1983-04-26",12.6
"1983-04-27",13.0
"1983-04-28",8.7
"1983-04-29",10.1
"1983-04-30",12.0
"1983-05-01",12.5
"1983-05-02",13.5
"1983-05-03",13.7
"1983-05-04",13.5
"1983-05-05",10.7
"1983-05-06",13.0
"1983-05-07",11.6
"1983-05-08",13.0
"1983-05-09",11.2
"1983-05-10",13.5
"1983-05-11",12.9
"1983-05-12",6.8
"1983-05-13",10.0
"1983-05-14",14.5
"1983-05-15",11.7
"1983-05-16",6.7
"1983-05-17",4.6
"1983-05-18",4.9
"1983-05-19",7.4
"1983-05-20",8.3
"1983-05-21",7.5
"1983-05-22",6.2
"1983-05-23",7.8
"1983-05-24",13.2
"1983-05-25",11.9
"1983-05-26",6.5
"1983-05-27",8.3
"1983-05-28",12.1
"1983-05-29",9.3
"1983-05-30",7.5
"1983-05-31",9.3
"1983-06-01",11.0
"1983-06-02",10.8
"1983-06-03",5.3
"1983-06-04",7.6
"1983-06-05",5.6
"1983-06-06",7.2
"1983-06-07",9.6
"1983-06-08",7.0
"1983-06-09",8.3
"1983-06-10",7.8
"1983-06-11",4.7
"1983-06-12",6.8
"1983-06-13",7.2
"1983-06-14",8.3
"1983-06-15",9.5
"1983-06-16",4.7
"1983-06-17",3.0
"1983-06-18",1.5
"1983-06-19",2.5
"1983-06-20",6.2
"1983-06-21",11.6
"1983-06-22",6.6
"1983-06-23",6.6
"1983-06-24",8.0
"1983-06-25",7.9
"1983-06-26",3.3
"1983-06-27",3.9
"1983-06-28",6.0
"1983-06-29",4.0
"1983-06-30",5.5
"1983-07-01",8.5
"1983-07-02",9.8
"1983-07-03",9.5
"1983-07-04",7.2
"1983-07-05",8.1
"1983-07-06",8.0
"1983-07-07",8.5
"1983-07-08",8.8
"1983-07-09",8.3
"1983-07-10",2.4
"1983-07-11",4.9
"1983-07-12",5.9
"1983-07-13",6.7
"1983-07-14",8.4
"1983-07-15",6.5
"1983-07-16",7.9
"1983-07-17",4.1
"1983-07-18",5.4
"1983-07-19",7.5
"1983-07-20",3.9
"1983-07-21",2.5
"1983-07-22",5.3
"1983-07-23",6.6
"1983-07-24",0.0
"1983-07-25",0.7
"1983-07-26",7.6
"1983-07-27",12.3
"1983-07-28",9.2
"1983-07-29",9.6
"1983-07-30",9.5
"1983-07-31",10.0
"1983-08-01",7.7
"1983-08-02",8.0
"1983-08-03",8.3
"1983-08-04",8.3
"1983-08-05",4.5
"1983-08-06",6.5
"1983-08-07",9.4
"1983-08-08",9.4
"1983-08-09",10.5
"1983-08-10",10.7
"1983-08-11",9.9
"1983-08-12",7.6
"1983-08-13",5.8
"1983-08-14",8.5
"1983-08-15",13.8
"1983-08-16",14.3
"1983-08-17",8.3
"1983-08-18",5.3
"1983-08-19",3.0
"1983-08-20",5.2
"1983-08-21",10.3
"1983-08-22",11.1
"1983-08-23",10.5
"1983-08-24",9.0
"1983-08-25",13.0
"1983-08-26",6.4
"1983-08-27",8.4
"1983-08-28",6.7
"1983-08-29",8.3
"1983-08-30",11.2
"1983-08-31",10.0
"1983-09-01",10.1
"1983-09-02",10.6
"1983-09-03",10.9
"1983-09-04",5.7
"1983-09-05",9.5
"1983-09-06",10.4
"1983-09-07",11.1
"1983-09-08",12.2
"1983-09-09",10.6
"1983-09-10",8.8
"1983-09-11",9.2
"1983-09-12",5.5
"1983-09-13",7.1
"1983-09-14",6.5
"1983-09-15",4.3
"1983-09-16",5.0
"1983-09-17",11.2
"1983-09-18",7.5
"1983-09-19",12.0
"1983-09-20",13.6
"1983-09-21",8.3
"1983-09-22",8.5
"1983-09-23",12.9
"1983-09-24",7.7
"1983-09-25",7.6
"1983-09-26",3.5
"1983-09-27",10.4
"1983-09-28",15.4
"1983-09-29",10.6
"1983-09-30",9.6
"1983-10-01",9.3
"1983-10-02",13.9
"1983-10-03",7.7
"1983-10-04",9.5
"1983-10-05",7.6
"1983-10-06",6.9
"1983-10-07",6.8
"1983-10-08",5.8
"1983-10-09",6.0
"1983-10-10",8.3
"1983-10-11",9.1
"1983-10-12",12.5
"1983-10-13",13.2
"1983-10-14",16.2
"1983-10-15",12.5
"1983-10-16",11.8
"1983-10-17",10.6
"1983-10-18",10.0
"1983-10-19",12.2
"1983-10-20",8.9
"1983-10-21",10.3
"1983-10-22",7.5
"1983-10-23",11.6
"1983-10-24",12.6
"1983-10-25",12.9
"1983-10-26",11.7
"1983-10-27",14.0
"1983-10-28",12.3
"1983-10-29",9.0
"1983-10-30",9.2
"1983-10-31",9.8
"1983-11-01",11.8
"1983-11-02",10.6
"1983-11-03",12.6
"1983-11-04",11.0
"1983-11-05",8.2
"1983-11-06",7.5
"1983-11-07",13.6
"1983-11-08",14.8
"1983-11-09",10.9
"1983-11-10",7.7
"1983-11-11",10.2
"1983-11-12",10.8
"1983-11-13",10.8
"1983-11-14",12.5
"1983-11-15",13.2
"1983-11-16",8.7
"1983-11-17",5.7
"1983-11-18",9.8
"1983-11-19",7.3
"1983-11-20",10.8
"1983-11-21",10.0
"1983-11-22",16.2
"1983-11-23",15.0
"1983-11-24",14.5
"1983-11-25",15.9
"1983-11-26",14.9
"1983-11-27",14.2
"1983-11-28",15.8
"1983-11-29",17.2
"1983-11-30",17.6
"1983-12-01",12.1
"1983-12-02",11.4
"1983-12-03",13.0
"1983-12-04",13.2
"1983-12-05",12.0
"1983-12-06",15.3
"1983-12-07",12.7
"1983-12-08",12.1
"1983-12-09",13.8
"1983-12-10",10.9
"1983-12-11",12.0
"1983-12-12",16.5
"1983-12-13",15.0
"1983-12-14",11.2
"1983-12-15",13.9
"1983-12-16",15.0
"1983-12-17",14.8
"1983-12-18",15.0
"1983-12-19",13.3
"1983-12-20",20.4
"1983-12-21",18.0
"1983-12-22",12.2
"1983-12-23",16.7
"1983-12-24",13.8
"1983-12-25",17.5
"1983-12-26",15.0
"1983-12-27",13.9
"1983-12-28",11.1
"1983-12-29",16.1
"1983-12-30",20.4
"1983-12-31",18.0
"1984-01-01",19.5
"1984-01-02",17.1
"1984-01-03",17.1
"1984-01-04",12.0
"1984-01-05",11.0
"1984-01-06",16.3
"1984-01-07",16.1
"1984-01-08",13.0
"1984-01-09",13.4
"1984-01-10",15.2
"1984-01-11",12.5
"1984-01-12",14.3
"1984-01-13",16.5
"1984-01-14",18.6
"1984-01-15",18.0
"1984-01-16",18.2
"1984-01-17",11.4
"1984-01-18",11.9
"1984-01-19",12.2
"1984-01-20",14.8
"1984-01-21",13.1
"1984-01-22",12.7
"1984-01-23",10.5
"1984-01-24",13.8
"1984-01-25",18.8
"1984-01-26",13.9
"1984-01-27",11.2
"1984-01-28",10.6
"1984-01-29",14.7
"1984-01-30",13.1
"1984-01-31",12.1
"1984-02-01",14.7
"1984-02-02",11.1
"1984-02-03",13.0
"1984-02-04",15.6
"1984-02-05",14.2
"1984-02-06",15.5
"1984-02-07",18.0
"1984-02-08",15.0
"1984-02-09",15.9
"1984-02-10",15.5
"1984-02-11",15.8
"1984-02-12",16.6
"1984-02-13",13.6
"1984-02-14",13.8
"1984-02-15",14.6
"1984-02-16",15.6
"1984-02-17",16.6
"1984-02-18",14.3
"1984-02-19",16.3
"1984-02-20",18.9
"1984-02-21",18.7
"1984-02-22",14.5
"1984-02-23",16.5
"1984-02-24",14.1
"1984-02-25",13.5
"1984-02-26",11.7
"1984-02-27",15.1
"1984-02-28",11.2
"1984-02-29",13.5
"1984-03-01",12.6
"1984-03-02",8.8
"1984-03-03",10.5
"1984-03-04",12.1
"1984-03-05",14.5
"1984-03-06",19.5
